detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0148,17:55,business,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0300,05:50,standard,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0648,14:00,standard,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0652,14:35,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0654,15:00,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0660,16:00,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0676,18:35,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0690,21:05,standard,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0830,13:25,business,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0834,14:25,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0838,15:25,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,0842,16:25,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,1214,09:15,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,1234,,standard,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,1234,,business,Available,Limited,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,1254,,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-14,1682,19:35,business,Limited,Full,2
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-15,0826,12:25,standard,Available,Limited,3
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-18,0144,16:55,standard,Limited,Full,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-18,1254,,standard,Available,Limited,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-18,1682,19:35,standard,Available,Limited,6
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-19,0112,08:55,standard,Limited,Full,7
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-20,1258,,standard,Available,Limited,8
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0112,08:55,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0612,08:00,business,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0616,08:35,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0618,09:00,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0622,09:35,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0622,09:35,business,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0696,21:55,business,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0806,07:25,business,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,0814,09:25,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,1210,08:15,business,Available,Limited,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,1214,09:15,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-21,1698,,standard,Limited,Full,9
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-22,1202,,standard,Available,Limited,10
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-28,0140,15:55,standard,Available,Limited,16
2026-06-12T08:20:18+00:00,2026-06-12T16:20:18+08:00,2026-06-12T10:46:09+08:00,future,左營→台北,2026-06-28,0152,18:55,standard,Available,Limited,16
2026-06-12T08:40:05+00:00,2026-06-12T16:40:05+08:00,2026-06-12T16:20:05+08:00,today,台北→左營,2026-06-12,0157,19:31,business,Full,Limited,0
2026-06-12T08:40:05+00:00,2026-06-12T16:40:05+08:00,2026-06-12T16:20:05+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Limited,Full,0
2026-06-12T08:40:05+00:00,2026-06-12T16:40:05+08:00,2026-06-12T16:20:05+08:00,today,左營→台北,2026-06-12,0140,15:55,standard,Limited,Full,0
2026-06-12T08:40:05+00:00,2026-06-12T16:40:05+08:00,2026-06-12T16:20:05+08:00,today,左營→台北,2026-06-12,0666,17:00,business,Limited,Full,0
2026-06-12T08:40:05+00:00,2026-06-12T16:40:05+08:00,2026-06-12T16:20:05+08:00,today,左營→台北,2026-06-12,1320,15:45,standard,Full,Limited,0
2026-06-12T08:50:05+00:00,2026-06-12T16:50:05+08:00,2026-06-12T16:40:05+08:00,today,台北→左營,2026-06-12,0165,21:31,business,Available,Limited,0
2026-06-12T08:50:05+00:00,2026-06-12T16:50:05+08:00,2026-06-12T16:40:05+08:00,today,台北→左營,2026-06-12,1327,19:01,business,Full,Limited,0
2026-06-12T08:50:05+00:00,2026-06-12T16:50:05+08:00,2026-06-12T16:40:05+08:00,today,左營→台北,2026-06-12,0148,17:55,business,Limited,Full,0
2026-06-12T08:50:05+00:00,2026-06-12T16:50:05+08:00,2026-06-12T16:40:05+08:00,today,左營→台北,2026-06-12,1320,15:45,standard,Limited,Full,0
2026-06-12T09:00:05+00:00,2026-06-12T17:00:05+08:00,2026-06-12T16:50:05+08:00,today,台北→左營,2026-06-12,0157,19:31,business,Limited,Full,0
2026-06-12T09:00:05+00:00,2026-06-12T17:00:05+08:00,2026-06-12T16:50:05+08:00,today,台北→左營,2026-06-12,0165,21:31,business,Limited,Full,0
2026-06-12T09:00:05+00:00,2026-06-12T17:00:05+08:00,2026-06-12T16:50:05+08:00,today,左營→台北,2026-06-12,0672,18:00,business,Available,Limited,0
2026-06-12T09:00:05+00:00,2026-06-12T17:00:05+08:00,2026-06-12T16:50:05+08:00,today,左營→台北,2026-06-12,0850,18:25,standard,Limited,Full,0
2026-06-12T09:10:05+00:00,2026-06-12T17:10:05+08:00,2026-06-12T17:00:05+08:00,today,台北→左營,2026-06-12,0165,21:31,business,Full,Limited,0
2026-06-12T09:10:05+00:00,2026-06-12T17:10:05+08:00,2026-06-12T17:00:05+08:00,today,台北→左營,2026-06-12,0861,21:11,business,Available,Limited,0
2026-06-12T09:10:05+00:00,2026-06-12T17:10:05+08:00,2026-06-12T17:00:05+08:00,today,台北→左營,2026-06-12,1327,19:01,business,Limited,Full,0
2026-06-12T09:10:05+00:00,2026-06-12T17:10:05+08:00,2026-06-12T17:00:05+08:00,today,左營→台北,2026-06-12,0846,17:25,business,Available,Limited,0
2026-06-12T09:20:07+00:00,2026-06-12T17:20:07+08:00,2026-06-12T17:10:05+08:00,today,台北→左營,2026-06-12,0165,21:31,business,Limited,Full,0
2026-06-12T09:20:07+00:00,2026-06-12T17:20:07+08:00,2026-06-12T17:10:05+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Full,Limited,0
2026-06-12T09:30:05+00:00,2026-06-12T17:30:05+08:00,2026-06-12T17:20:07+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Limited,Full,0
2026-06-12T09:30:05+00:00,2026-06-12T17:30:05+08:00,2026-06-12T17:20:07+08:00,today,左營→台北,2026-06-12,0672,18:00,business,Limited,Full,0
2026-06-12T09:30:05+00:00,2026-06-12T17:30:05+08:00,2026-06-12T17:20:07+08:00,today,左營→台北,2026-06-12,0846,17:25,business,Limited,Full,0
2026-06-12T09:40:05+00:00,2026-06-12T17:40:05+08:00,2026-06-12T17:30:05+08:00,today,台北→左營,2026-06-12,0249,18:51,business,Full,Limited,0
2026-06-12T09:40:05+00:00,2026-06-12T17:40:05+08:00,2026-06-12T17:30:05+08:00,today,台北→左營,2026-06-12,0861,21:11,business,Limited,Full,0
2026-06-12T09:40:05+00:00,2026-06-12T17:40:05+08:00,2026-06-12T17:30:05+08:00,today,左營→台北,2026-06-12,0148,17:55,business,Full,Limited,0
2026-06-12T09:50:04+00:00,2026-06-12T17:50:04+08:00,2026-06-12T17:40:05+08:00,today,台北→左營,2026-06-12,0157,19:31,business,Full,Limited,0
2026-06-12T09:50:04+00:00,2026-06-12T17:50:04+08:00,2026-06-12T17:40:05+08:00,today,台北→左營,2026-06-12,0249,18:51,business,Limited,Full,0
2026-06-12T09:50:04+00:00,2026-06-12T17:50:04+08:00,2026-06-12T17:40:05+08:00,today,左營→台北,2026-06-12,0148,17:55,business,Limited,Full,0
2026-06-12T09:50:04+00:00,2026-06-12T17:50:04+08:00,2026-06-12T17:40:05+08:00,today,左營→台北,2026-06-12,0152,18:55,business,Available,Limited,0
2026-06-12T09:50:04+00:00,2026-06-12T17:50:04+08:00,2026-06-12T17:40:05+08:00,today,左營→台北,2026-06-12,0670,17:35,business,Full,Limited,0
2026-06-12T09:50:04+00:00,2026-06-12T17:50:04+08:00,2026-06-12T17:40:05+08:00,today,左營→台北,2026-06-12,0676,18:35,business,Available,Limited,0
2026-06-12T10:00:05+00:00,2026-06-12T18:00:05+08:00,2026-06-12T17:50:04+08:00,today,台北→左營,2026-06-12,0157,19:31,business,Limited,Full,0
2026-06-12T10:00:05+00:00,2026-06-12T18:00:05+08:00,2026-06-12T17:50:04+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Full,Limited,0
2026-06-12T10:00:05+00:00,2026-06-12T18:00:05+08:00,2026-06-12T17:50:04+08:00,today,左營→台北,2026-06-12,0670,17:35,business,Limited,Full,0
2026-06-12T10:00:05+00:00,2026-06-12T18:00:05+08:00,2026-06-12T17:50:04+08:00,today,左營→台北,2026-06-12,1258,20:15,standard,Limited,Full,0
2026-06-12T10:10:05+00:00,2026-06-12T18:10:05+08:00,2026-06-12T18:00:05+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Limited,Full,0
2026-06-12T10:10:05+00:00,2026-06-12T18:10:05+08:00,2026-06-12T18:00:05+08:00,today,左營→台北,2026-06-12,1250,18:15,business,Full,Limited,0
2026-06-12T10:20:06+00:00,2026-06-12T18:20:06+08:00,2026-06-12T18:10:05+08:00,today,左營→台北,2026-06-12,1250,18:15,business,Limited,Full,0
2026-06-12T10:20:06+00:00,2026-06-12T18:20:06+08:00,2026-06-12T18:10:05+08:00,today,左營→台北,2026-06-12,1682,19:35,standard,Available,Limited,0
2026-06-12T10:40:04+00:00,2026-06-12T18:40:04+08:00,2026-06-12T18:30:05+08:00,today,台北→左營,2026-06-12,1253,19:51,business,Full,Limited,0
2026-06-12T10:40:04+00:00,2026-06-12T18:40:04+08:00,2026-06-12T18:30:05+08:00,today,左營→台北,2026-06-12,0152,18:55,business,Limited,Available,0
2026-06-12T10:50:05+00:00,2026-06-12T18:50:05+08:00,2026-06-12T18:40:04+08:00,today,左營→台北,2026-06-12,0156,19:55,standard,Available,Limited,0
2026-06-12T11:00:06+00:00,2026-06-12T19:00:06+08:00,2026-06-12T18:50:05+08:00,today,台北→左營,2026-06-12,1253,19:51,business,Limited,Full,0
2026-06-12T11:00:06+00:00,2026-06-12T19:00:06+08:00,2026-06-12T18:50:05+08:00,today,左營→台北,2026-06-12,0152,18:55,business,Available,Limited,0
2026-06-12T11:00:06+00:00,2026-06-12T19:00:06+08:00,2026-06-12T18:50:05+08:00,today,左營→台北,2026-06-12,0676,18:35,business,Limited,Full,0
2026-06-12T11:10:06+00:00,2026-06-12T19:10:06+08:00,2026-06-12T19:00:06+08:00,today,左營→台北,2026-06-12,0678,19:00,business,Available,Limited,0
2026-06-12T11:10:06+00:00,2026-06-12T19:10:06+08:00,2026-06-12T19:00:06+08:00,today,左營→台北,2026-06-12,1682,19:35,standard,Limited,Full,0
2026-06-12T11:30:05+00:00,2026-06-12T19:30:05+08:00,2026-06-12T19:20:06+08:00,today,左營→台北,2026-06-12,0152,18:55,business,Limited,Full,0
2026-06-12T11:30:05+00:00,2026-06-12T19:30:05+08:00,2026-06-12T19:20:06+08:00,today,左營→台北,2026-06-12,0156,19:55,standard,Limited,Full,0
2026-06-12T11:30:05+00:00,2026-06-12T19:30:05+08:00,2026-06-12T19:20:06+08:00,today,左營→台北,2026-06-12,0678,19:00,business,Limited,Full,0
2026-06-12T11:30:05+00:00,2026-06-12T19:30:05+08:00,2026-06-12T19:20:06+08:00,today,左營→台北,2026-06-12,0850,18:25,business,Available,Limited,0
2026-06-12T11:30:05+00:00,2026-06-12T19:30:05+08:00,2026-06-12T19:20:06+08:00,today,左營→台北,2026-06-12,1254,19:15,business,Available,Limited,0
2026-06-12T11:50:05+00:00,2026-06-12T19:50:05+08:00,2026-06-12T19:40:05+08:00,today,台北→左營,2026-06-12,0693,21:41,standard,Full,Limited,0
2026-06-12T11:50:05+00:00,2026-06-12T19:50:05+08:00,2026-06-12T19:40:05+08:00,today,台北→左營,2026-06-12,1691,21:21,business,Available,Limited,0
2026-06-12T12:00:05+00:00,2026-06-12T20:00:05+08:00,2026-06-12T19:50:05+08:00,today,台北→左營,2026-06-12,0861,21:11,business,Full,Limited,0
2026-06-12T12:00:05+00:00,2026-06-12T20:00:05+08:00,2026-06-12T19:50:05+08:00,today,台北→左營,2026-06-12,1691,21:21,business,Limited,Available,0
2026-06-12T12:10:05+00:00,2026-06-12T20:10:05+08:00,2026-06-12T20:00:05+08:00,today,台北→左營,2026-06-12,0693,21:41,standard,Limited,Full,0
2026-06-12T12:10:05+00:00,2026-06-12T20:10:05+08:00,2026-06-12T20:00:05+08:00,today,台北→左營,2026-06-12,0861,21:11,business,Limited,Full,0
2026-06-12T12:10:05+00:00,2026-06-12T20:10:05+08:00,2026-06-12T20:00:05+08:00,today,左營→台北,2026-06-12,1254,19:15,business,Limited,Full,0
2026-06-12T12:10:05+00:00,2026-06-12T20:10:05+08:00,2026-06-12T20:00:05+08:00,today,左營→台北,2026-06-12,1258,20:15,standard,Full,Limited,0
2026-06-12T12:20:07+00:00,2026-06-12T20:20:07+08:00,2026-06-12T20:10:05+08:00,today,台北→左營,2026-06-12,0161,20:31,business,Full,Limited,0
2026-06-12T12:20:07+00:00,2026-06-12T20:20:07+08:00,2026-06-12T20:10:05+08:00,today,左營→台北,2026-06-12,1258,20:15,standard,Limited,Full,0
2026-06-12T12:30:05+00:00,2026-06-12T20:30:05+08:00,2026-06-12T20:20:07+08:00,today,台北→左營,2026-06-12,0161,20:31,business,Limited,Full,0
2026-06-12T12:30:05+00:00,2026-06-12T20:30:05+08:00,2026-06-12T20:20:07+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Full,Limited,0
2026-06-12T12:30:05+00:00,2026-06-12T20:30:05+08:00,2026-06-12T20:20:07+08:00,today,台北→左營,2026-06-12,1691,21:21,business,Available,Limited,0
2026-06-12T12:40:05+00:00,2026-06-12T20:40:05+08:00,2026-06-12T20:30:05+08:00,today,台北→左營,2026-06-12,0687,20:46,business,Limited,Full,0
2026-06-12T12:40:05+00:00,2026-06-12T20:40:05+08:00,2026-06-12T20:30:05+08:00,today,左營→台北,2026-06-12,0156,19:55,business,Available,Limited,0
2026-06-12T12:50:05+00:00,2026-06-12T20:50:05+08:00,2026-06-12T20:40:05+08:00,today,台北→左營,2026-06-12,1691,21:21,business,Limited,Full,0
2026-06-12T12:50:05+00:00,2026-06-12T20:50:05+08:00,2026-06-12T20:40:05+08:00,today,左營→台北,2026-06-12,1258,20:15,standard,Full,Limited,0
2026-06-12T13:00:05+00:00,2026-06-12T21:00:05+08:00,2026-06-12T20:50:05+08:00,today,左營→台北,2026-06-12,1328,19:45,standard,Available,Limited,0
2026-06-12T13:10:05+00:00,2026-06-12T21:10:05+08:00,2026-06-12T21:00:05+08:00,today,台北→左營,2026-06-12,0295,22:16,standard,Available,Limited,0
2026-06-12T13:10:05+00:00,2026-06-12T21:10:05+08:00,2026-06-12T21:00:05+08:00,today,台北→左營,2026-06-12,0333,21:56,standard,Full,Limited,0
2026-06-12T13:10:05+00:00,2026-06-12T21:10:05+08:00,2026-06-12T21:00:05+08:00,today,左營→台北,2026-06-12,1258,20:15,standard,Limited,Full,0
2026-06-12T13:20:06+00:00,2026-06-12T21:20:06+08:00,2026-06-12T21:10:05+08:00,today,台北→左營,2026-06-12,0165,21:31,standard,Full,Limited,0
2026-06-12T13:20:06+00:00,2026-06-12T21:20:06+08:00,2026-06-12T21:10:05+08:00,today,台北→左營,2026-06-12,0333,21:56,standard,Limited,Full,0
2026-06-12T13:30:05+00:00,2026-06-12T21:30:05+08:00,2026-06-12T21:20:06+08:00,today,台北→左營,2026-06-12,0165,21:31,standard,Limited,Full,0
2026-06-12T13:30:05+00:00,2026-06-12T21:30:05+08:00,2026-06-12T21:20:06+08:00,today,台北→左營,2026-06-12,0693,21:41,standard,Full,Limited,0
2026-06-12T13:40:07+00:00,2026-06-12T21:40:07+08:00,2026-06-12T21:30:05+08:00,today,台北→左營,2026-06-12,0333,21:56,standard,Full,Limited,0
2026-06-12T13:40:07+00:00,2026-06-12T21:40:07+08:00,2026-06-12T21:30:05+08:00,today,台北→左營,2026-06-12,0693,21:41,standard,Limited,Full,0
2026-06-12T13:50:05+00:00,2026-06-12T21:50:05+08:00,2026-06-12T21:40:07+08:00,today,台北→左營,2026-06-12,0333,21:56,standard,Limited,Full,0
2026-06-12T13:50:05+00:00,2026-06-12T21:50:05+08:00,2026-06-12T21:40:07+08:00,today,台北→左營,2026-06-12,0693,21:41,business,Available,Limited,0
2026-06-12T14:00:06+00:00,2026-06-12T22:00:06+08:00,2026-06-12T21:50:05+08:00,today,台北→左營,2026-06-12,0295,22:16,standard,Limited,Available,0
2026-06-12T14:00:06+00:00,2026-06-12T22:00:06+08:00,2026-06-12T21:50:05+08:00,today,台北→左營,2026-06-12,0693,21:41,business,Limited,Full,0
2026-06-12T14:00:06+00:00,2026-06-12T22:00:06+08:00,2026-06-12T21:50:05+08:00,today,左營→台北,2026-06-12,0690,21:05,standard,Available,Limited,0
2026-06-12T14:10:06+00:00,2026-06-12T22:10:06+08:00,2026-06-12T22:00:06+08:00,today,台北→左營,2026-06-12,0295,22:16,standard,Available,Limited,0
2026-06-12T14:10:06+00:00,2026-06-12T22:10:06+08:00,2026-06-12T22:00:06+08:00,today,左營→台北,2026-06-12,1688,20:35,standard,Available,Limited,0
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0125,11:31,standard,Available,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0125,11:31,business,Available,Limited,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0133,13:31,business,Limited,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0141,15:31,business,Available,Limited,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0145,16:31,business,Available,Limited,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0203,06:30,standard,Available,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0613,08:21,business,Limited,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0621,09:46,business,Available,Limited,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0625,10:21,standard,Limited,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0627,10:46,standard,Available,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0805,07:11,standard,Available,Limited,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0809,08:11,standard,Limited,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0813,09:11,standard,Limited,Full,1
2026-06-12T14:20:18+00:00,2026-06-12T22:20:18+08:00,2026-06-12T16:20:18+08:00,future,台北→左營,2026-06-13,0813,09:11,business,Available,Full,1
