detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0838,16:36,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0846,18:36,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0850,19:36,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0854,20:36,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0858,21:36,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,0862,22:40,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1226,13:08,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1230,14:08,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1230,14:08,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1254,20:08,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1258,21:08,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1264,22:30,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1264,22:30,business,Available,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1318,15:53,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1324,18:53,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1326,19:53,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1328,20:53,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1330,21:54,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1534,13:04,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1538,14:04,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1542,15:04,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1546,16:04,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1554,18:04,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1558,19:04,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1562,20:04,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1566,21:04,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→台北,2026-06-28,1688,21:32,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0136,14:55,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0140,15:55,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0144,16:55,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0144,16:55,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0148,17:55,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0148,17:55,business,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0152,18:55,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0152,18:55,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0156,19:55,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0242,16:15,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0242,16:15,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0294,22:10,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0648,14:00,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0652,14:35,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0658,15:35,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0664,16:35,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0664,16:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0690,21:05,standard,Full,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0834,14:25,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0838,15:25,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0846,17:25,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0850,18:25,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0850,18:25,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,0862,21:30,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1234,14:15,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1238,15:15,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1246,17:15,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1254,19:15,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1264,21:40,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1318,14:45,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1326,18:45,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1328,19:45,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1330,20:45,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1682,19:35,business,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,左營→台中,2026-06-28,1688,20:35,standard,Full,Limited,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,0117,10:20,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,0117,10:20,business,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,0141,16:20,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,0145,17:20,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,0157,20:20,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,0249,19:40,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,0841,17:17,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,1237,16:40,standard,Limited,Available,0
2026-06-27T21:30:05+00:00,2026-06-28T05:30:05+08:00,2026-06-28T05:04:05+08:00,today,台中→左營,2026-06-28,1631,12:25,standard,Full,Limited,0
2026-06-27T21:40:05+00:00,2026-06-28T05:40:05+08:00,2026-06-28T05:30:05+08:00,today,左營→台北,2026-06-28,0616,08:35,business,Limited,Full,0
2026-06-27T21:40:05+00:00,2026-06-28T05:40:05+08:00,2026-06-28T05:30:05+08:00,today,左營→台北,2026-06-28,0854,19:25,business,Limited,Available,0
2026-06-27T21:40:05+00:00,2026-06-28T05:40:05+08:00,2026-06-28T05:30:05+08:00,today,左營→台北,2026-06-28,1258,20:15,business,Available,Limited,0
2026-06-27T21:40:05+00:00,2026-06-28T05:40:05+08:00,2026-06-28T05:30:05+08:00,today,台中→台北,2026-06-28,0616,09:32,business,Limited,Full,0
2026-06-27T21:40:05+00:00,2026-06-28T05:40:05+08:00,2026-06-28T05:30:05+08:00,today,台中→台北,2026-06-28,0854,20:36,business,Limited,Available,0
2026-06-27T21:40:05+00:00,2026-06-28T05:40:05+08:00,2026-06-28T05:30:05+08:00,today,台中→台北,2026-06-28,1258,21:08,business,Available,Limited,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台北→左營,2026-06-28,0117,09:31,standard,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台北→左營,2026-06-28,1237,15:51,standard,Available,Limited,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,左營→台北,2026-06-28,0646,13:35,business,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,左營→台北,2026-06-28,0830,13:25,standard,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,左營→台北,2026-06-28,0838,15:25,business,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台北→台中,2026-06-28,0117,09:31,standard,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台北→台中,2026-06-28,1237,15:51,standard,Available,Limited,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台中→台北,2026-06-28,0646,14:32,business,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台中→台北,2026-06-28,0830,14:36,standard,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台中→台北,2026-06-28,0838,16:36,business,Limited,Full,0
2026-06-27T21:50:05+00:00,2026-06-28T05:50:05+08:00,2026-06-28T05:40:05+08:00,today,台中→左營,2026-06-28,0117,10:20,standard,Available,Limited,0
2026-06-27T21:57:04+00:00,2026-06-28T05:57:04+08:00,2026-06-28T05:47:04+08:00,future,台中→台北,2026-07-12,1550,17:04,standard,Limited,Full,14
2026-06-27T21:57:04+00:00,2026-06-28T05:57:04+08:00,2026-06-28T05:47:04+08:00,future,台北→台中,2026-07-17,3553,19:36,standard,Limited,Full,19
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,台北→左營,2026-06-28,0117,09:31,standard,Full,Limited,0
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,左營→台北,2026-06-28,0144,16:55,business,Limited,Full,0
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,左營→台北,2026-06-28,0616,08:35,business,Full,Limited,0
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,左營→台北,2026-06-28,0622,09:35,standard,Limited,Full,0
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,台北→台中,2026-06-28,0117,09:31,standard,Full,Limited,0
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,台中→台北,2026-06-28,0144,17:39,business,Limited,Full,0
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,台中→台北,2026-06-28,0616,09:32,business,Full,Limited,0
2026-06-27T22:00:05+00:00,2026-06-28T06:00:05+08:00,2026-06-28T05:50:05+08:00,today,台中→台北,2026-06-28,0622,10:32,standard,Limited,Full,0
2026-06-27T22:10:05+00:00,2026-06-28T06:10:05+08:00,2026-06-28T06:00:05+08:00,today,左營→台北,2026-06-28,0622,09:35,business,Limited,Full,0
2026-06-27T22:10:05+00:00,2026-06-28T06:10:05+08:00,2026-06-28T06:00:05+08:00,today,左營→台北,2026-06-28,1318,14:45,business,Limited,Full,0
2026-06-27T22:10:05+00:00,2026-06-28T06:10:05+08:00,2026-06-28T06:00:05+08:00,today,台中→台北,2026-06-28,0622,10:32,business,Limited,Full,0
2026-06-27T22:10:05+00:00,2026-06-28T06:10:05+08:00,2026-06-28T06:00:05+08:00,today,台中→台北,2026-06-28,1318,15:53,business,Limited,Full,0
2026-06-27T22:20:05+00:00,2026-06-28T06:20:05+08:00,2026-06-28T06:10:05+08:00,today,台北→左營,2026-06-28,0603,06:51,standard,Available,Limited,0
2026-06-27T22:20:05+00:00,2026-06-28T06:20:05+08:00,2026-06-28T06:10:05+08:00,today,左營→台北,2026-06-28,0618,09:00,business,Available,Limited,0
2026-06-27T22:20:05+00:00,2026-06-28T06:20:05+08:00,2026-06-28T06:10:05+08:00,today,台北→台中,2026-06-28,0603,06:51,standard,Available,Limited,0
2026-06-27T22:20:05+00:00,2026-06-28T06:20:05+08:00,2026-06-28T06:10:05+08:00,today,台北→台中,2026-06-28,1553,19:36,standard,Limited,Full,0
2026-06-27T22:20:05+00:00,2026-06-28T06:20:05+08:00,2026-06-28T06:10:05+08:00,today,台中→台北,2026-06-28,0618,10:00,business,Available,Limited,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,台北→左營,2026-06-28,0203,06:30,business,Available,Limited,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,左營→台北,2026-06-28,0646,13:35,standard,Limited,Full,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,左營→台北,2026-06-28,0830,13:25,business,Full,Limited,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,左營→台北,2026-06-28,0834,14:25,standard,Limited,Full,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,台北→台中,2026-06-28,0203,06:30,business,Available,Limited,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,台中→台北,2026-06-28,0646,14:32,standard,Limited,Full,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,台中→台北,2026-06-28,0830,14:36,business,Full,Limited,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,台中→台北,2026-06-28,0834,15:36,standard,Limited,Full,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,台中→台北,2026-06-28,1542,15:04,business,Limited,Available,0
2026-06-27T22:30:05+00:00,2026-06-28T06:30:05+08:00,2026-06-28T06:20:05+08:00,today,台中→左營,2026-06-28,0203,07:20,business,Available,Limited,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,台北→左營,2026-06-28,0673,18:21,standard,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,左營→台北,2026-06-28,0648,14:00,business,Available,Limited,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,左營→台北,2026-06-28,0654,15:00,business,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,左營→台北,2026-06-28,0660,16:00,business,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,左營→台北,2026-06-28,1254,19:15,business,Available,Limited,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,左營→台北,2026-06-28,1264,21:40,standard,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,台北→台中,2026-06-28,0673,18:21,standard,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,台中→台北,2026-06-28,0648,15:00,business,Available,Limited,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,台中→台北,2026-06-28,0654,16:00,business,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,台中→台北,2026-06-28,0660,17:00,business,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,台中→台北,2026-06-28,1254,20:08,business,Available,Limited,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,台中→台北,2026-06-28,1264,22:30,standard,Limited,Full,0
2026-06-27T22:40:25+00:00,2026-06-28T06:40:25+08:00,2026-06-28T06:30:05+08:00,today,左營→台中,2026-06-28,0690,21:05,standard,Available,Limited,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,台北→左營,2026-06-28,0603,06:51,standard,Limited,Full,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,台北→左營,2026-06-28,0803,06:26,standard,Available,Limited,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,左營→台北,2026-06-28,0658,15:35,business,Limited,Full,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,左營→台北,2026-06-28,0660,16:00,business,Full,Limited,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,左營→台北,2026-06-28,0664,16:35,business,Limited,Full,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,左營→台北,2026-06-28,0676,18:35,business,Limited,Full,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,左營→台北,2026-06-28,1264,21:40,standard,Full,Limited,0
2026-06-27T22:50:05+00:00,2026-06-28T06:50:05+08:00,2026-06-28T06:40:25+08:00,today,台北→台中,2026-06-28,0603,06:51,standard,Limited,Full,0
